"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"American Express Co. v. Italian Colors Restaurant",2013-06-20,"133 S. Ct. 2304",2013,"2012-066",1,5,3,FALSE
"Countyof Yakima v. Confederated Tribes and Bands of Yakima Nation",1992-01-14,"502 U.S. 251",1992,"1991-021",2,9,0,FALSE
"United States v. Chesapeake & Ohio R. Co.",1976-06-17,"426 U.S. 500",1976,"1975-131",1,6,2,FALSE
"O'Sullivan v. Boerckel",1999-06-07,"526 U.S. 838",1999,"1998-066",1,6,3,FALSE
"Carachuri-Rosendo v. Holder",2010-06-14,"560 U.S. 563",2010,"2009-068",2,9,0,FALSE
"Labine v. Vincent",1971-05-17,"401 U.S. 532",1971,"1970-068",1,5,4,FALSE
"Reed v. Farley",1994-08-24,"512 U.S. 339",1994,"1993-080",1,5,4,FALSE
"Smith v. Texas",2007-04-25,"550 U.S. 297",2007,"2006-035",2,5,4,FALSE
"Whitmore v. Arkansas",1990-04-24,"495 U.S. 149",1990,"1989-069",1,7,2,FALSE
"Wood v. Georgia",1981-03-04,"450 U.S. 261",1981,"1980-050",1,6,3,FALSE
"Lonchar v. Thomas",1996-04-09,"517 U.S. 314",1996,"1995-041",2,5,4,FALSE
"14 Penn Plaza LLC v. Pyett",2009-04-01,"556 U.S. 247",2009,"2008-041",1,5,4,FALSE
"Piper v. Chris-Craft Industries, Inc.",1977-02-23,"430 U.S. 1",1977,"1976-053",1,7,2,FALSE
"Shady Grove Orthopedic Associates, P. A. v. Allstate Ins. Co.",2010-03-31,"559 U.S. 393",2010,"2009-033",2,5,4,FALSE
"Bell v. Wolfish",1979-05-14,"441 U.S. 520",1979,"1978-092",1,6,3,FALSE
"Alabama v. Bozeman",2001-06-11,"533 U.S. 146",2001,"2000-072",2,9,0,FALSE
"Johnson v. Railway Express Agency, Inc.",1975-05-19,"421 U.S. 454",1975,"1974-101",1,6,3,FALSE
"Illinois v. Lafayette",1983-06-20,"462 U.S. 640",1983,"1982-120",1,9,0,FALSE
"Poland v. Arizona",1986-05-05,"476 U.S. 147",1986,"1985-080",1,6,3,FALSE
"Genesis HealthCare Corp. v. Symczyk",2013-04-16,"133 S. Ct. 1523",2013,"2012-034",1,5,4,FALSE
"Lehr v. Robertson",1983-06-27,"463 U.S. 248",1983,"1982-142",1,6,3,FALSE
"Packingham v. North Carolina",2017-06-19,"137 S. Ct. 1730",2017,"2016-046",2,8,0,FALSE
"Grubbs v. General Elec. Credit Corp.",1972-04-18,"405 U.S. 699",1972,"1971-090",2,9,0,FALSE
"Memphis Community School Dist. v. Stachura",1986-06-25,"477 U.S. 299",1986,"1985-127",1,9,0,FALSE
"Gulf Offshore Co. v. Mobil Oil Corp.",1981-07-01,"453 U.S. 473",1981,"1980-148",1,8,0,FALSE
"Bates v. United States",1997-11-04,"522 U.S. 23",1997,"1997-003",1,9,0,FALSE
"United States v. Brignoni-Ponce",1975-06-30,"422 U.S. 873",1975,"1974-150",2,9,0,FALSE
"Califano v. Westcott",1979-06-25,"443 U.S. 76",1979,"1978-141",2,5,4,FALSE
"US Airways, Inc. v. Barnett",2002-04-29,"535 U.S. 391",2002,"2001-042",1,7,2,FALSE
"Litton Financial Printing Div., Litton Business Systems, Inc. v. NLRB",1991-06-13,"501 U.S. 190",1991,"1990-105",1,5,4,FALSE
"Lingle v. Chevron USA Inc.",2005-05-23,"544 U.S. 528",2005,"2004-046",2,9,0,FALSE
"Taniguchi v. Kan Pacific Saipan, Ltd.",2012-05-21,"132 S. Ct. 1997",2012,"2011-055",1,6,3,FALSE
"Community for Creative Non-Violence v. Reid",1989-06-05,"490 U.S. 730",1989,"1988-100",2,9,0,FALSE
"Boy Scouts of America v. Dale",2000-06-28,"530 U.S. 640",2000,"1999-085",1,5,4,FALSE
"Anza v. Ideal Steel Supply Corp.",2006-06-05,"547 U.S. 451",2006,"2005-059",1,9,0,FALSE
"Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. of Tex.",2013-12-03,"134 S. Ct. 568",2013,"2013-006",2,9,0,FALSE
"Long Island Care at Home, Ltd. v. Coke",2007-06-11,"551 U.S. 158",2007,"2006-058",1,9,0,FALSE
"Frank Lyon Co. v. United States",1978-04-18,"435 U.S. 561",1978,"1977-065",1,7,2,FALSE
"Central Bank of Denver , NA v. First Interstate Bank of Denver , NA",1994-04-19,"511 U.S. 164",1994,"1993-036",1,5,4,FALSE
"Gade v. National Solid Wastes Management Assn.",1992-06-18,"505 U.S. 88",1992,"1991-097",1,5,4,FALSE
"Saxbe v. Washington Post Co.",1974-06-24,"417 U.S. 843",1974,"1973-152",1,5,4,FALSE
"Northbrook Nat. Ins. Co. v. Brewer",1989-11-07,"493 U.S. 6",1989,"1989-003",1,8,1,FALSE
"Britt v. North Carolina",1971-12-13,"404 U.S. 226",1971,"1971-022",1,5,2,FALSE
"Olim v. Wakinekona",1983-04-26,"461 U.S. 238",1983,"1982-069",1,6,3,FALSE
"United States v. American College of Physicians",1986-04-22,"475 U.S. 834",1986,"1985-070",2,9,0,FALSE
"Esquivel-Quintana v. Sessions",2017-05-30,"137 S. Ct. 1562",2017,"2016-047",2,8,0,FALSE
"Massachusetts v. Sheppard",1984-07-05,"468 U.S. 981",1984,"1983-171",1,7,2,FALSE
"Montana v. United States",1979-02-22,"440 U.S. 147",1979,"1978-042",1,8,1,FALSE
"Shafer v. South Carolina",2001-03-20,"532 U.S. 36",2001,"2000-032",2,7,2,FALSE
"Henderson v. Kibbe",1977-05-16,"431 U.S. 145",1977,"1976-100",1,8,0,FALSE
"Schaumburg v. Citizens for a Better Environment",1980-04-14,"444 U.S. 620",1980,"1979-037",2,8,1,FALSE
"Complete Auto Transit, Inc. v. Reis",1981-05-04,"451 U.S. 401",1981,"1980-083",2,7,2,FALSE
"Jaffee v. Redmond",1996-06-13,"518 U.S. 1",1996,"1995-069",2,7,2,FALSE
"Sprint/United Management Co. v. Mendelsohn",2008-02-26,"552 U.S. 379",2008,"2007-020",1,9,0,FALSE
"Reno v. Bossier Parish School Bd.",1997-05-12,"520 U.S. 471",1997,"1996-051",1,7,2,FALSE
"Continental TV, Inc. v. GTE Sylvania Inc.",1977-06-23,"433 U.S. 36",1977,"1976-161",1,6,2,FALSE
"United States v. Tax Comm'n of Miss.",1973-06-04,"412 U.S. 363",1973,"1972-131",2,7,2,FALSE
"Oklahoma Tax Comm'n v. Sac and Fox Nation",1993-06-28,"508 U.S. 114",1993,"1992-071",2,9,0,FALSE
"Stratton v. St. Louis Southwestern R. Co.",1982-01-11,"284 U.S. 530",1982,NA,NA,NA,NA,FALSE
"United States v. Allegheny-Ludlum Steel Corp.",1972-06-07,"406 U.S. 742",1972,"1971-129",2,9,0,FALSE
"United States v. Key",1970-03-31,"397 U.S. 322",1970,"1969-067",2,8,0,FALSE
"Zivotofsky v. Kerry",2015-06-08,"135 S. Ct. 2076",2015,"2014-011",2,6,3,FALSE
"United States v. Patane",2004-06-28,"542 U.S. 630",2004,"2003-088",1,5,4,FALSE
"Witters v. Washington Dept. of Servs. for Blind",1986-03-24,"474 U.S. 481",1986,"1985-030",1,9,0,FALSE
"Cook County v. United States Ex Rel. Chandler",2003-03-10,"538 U.S. 119",2003,"2002-031",1,9,0,FALSE
"Inwood Laboratories, Inc. v. Ives Laboratories, Inc.",1982-06-01,"456 U.S. 844",1982,"1981-104",2,9,0,FALSE
"School Bd. of Nassau Cty. v. Arline",1987-04-20,"480 U.S. 273",1987,"1986-045",2,7,2,FALSE
"United States v. Castleman",2014-03-26,"134 S. Ct. 1405",2014,"2013-032",1,9,0,FALSE
"Jefferson County v. Acker",1999-06-21,"527 U.S. 423",1999,"1998-080",1,7,2,FALSE
"Encino Motorcars, LLC v. Navarro",2016-06-20,"195 L. Ed. 2d 282",2016,"2015-069",1,6,2,FALSE
"Bread Political Action Committee v. FEC",1982-03-22,"455 U.S. 577",1982,"1981-058",2,9,0,FALSE
"Board of Governors, FRS v. MCorp Financial, Inc.",1991-12-03,"502 U.S. 32",1991,"1991-005",1,8,0,FALSE
"Forrester v. White",1988-01-12,"484 U.S. 219",1988,"1987-017",2,8,0,FALSE
"West Covina v. Perkins",1999-01-13,"525 U.S. 234",1999,"1998-013",2,9,0,FALSE
"American Motorists Ins. Co. v. Starnes",1976-05-19,"425 U.S. 637",1976,"1975-092",2,9,0,FALSE
"Payton v. New York",1980-04-15,"445 U.S. 573",1980,"1979-067",2,6,3,FALSE
"United States v. Stuart",1989-02-28,"489 U.S. 353",1989,"1988-043",3,9,0,FALSE
"Pernell v. Southall Realty",1974-04-24,"416 U.S. 363",1974,"1973-094",2,9,0,FALSE
"Arlington Central School Dist. Bd. of Ed. v. Murphy",2006-06-26,"548 U.S. 291",2006,"2005-082",1,6,3,FALSE
"Tennessee v. Street",1985-05-13,"471 U.S. 409",1985,"1984-092",1,8,0,FALSE
"B&B Hardware, Inc. v. Hargis Industries, Inc.",2015-03-24,"135 S. Ct. 1293",2015,"2014-025",1,7,2,FALSE
"Sprint Communications Co. v. APCC SERVICES",2008-06-23,"554 U.S. 269",2008,"2007-065",2,5,4,FALSE
"United States v. John",1978-06-23,"437 U.S. 634",1978,"1977-135",1,9,0,FALSE
"Shalala v. Guernsey Memorial Hospital",1995-03-06,"514 U.S. 87",1995,"1994-033",1,5,4,FALSE
"Melendez-Diaz v. Massachusetts",2009-06-25,"557 U.S. 305",2009,"2008-078",2,5,4,FALSE
"Felder v. Casey",1988-06-22,"487 U.S. 131",1988,"1987-131",2,7,2,FALSE
"Kay v. Ehrler",1991-04-16,"499 U.S. 432",1991,"1990-057",1,9,0,FALSE
"Richmond v. United States",1975-06-24,"422 U.S. 358",1975,"1974-135",1,5,3,FALSE
"Young v. United States",2002-03-04,"535 U.S. 43",2002,"2001-028",2,9,0,FALSE
"Negonsott v. Samuels",1993-02-24,"507 U.S. 99",1993,"1992-033",1,9,0,FALSE
"Fein v. Selective Serv. System Local Bd. No. 7 of Yonkers",1972-03-21,"405 U.S. 365",1972,"1971-076",1,4,3,FALSE
"Nelson v. George",1970-06-29,"399 U.S. 224",1970,"1969-127",2,8,0,FALSE
"Copperweld Corp. v. Independence Tube Corp.",1984-06-19,"467 U.S. 752",1984,"1983-131",1,5,3,FALSE
"United States v. United States Shoe Corp.",1998-03-31,"523 U.S. 360",1998,"1997-050",1,9,0,FALSE
"JEM Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",2001-12-10,"534 U.S. 124",2001,"2001-008",1,6,2,FALSE
"Golden State Bottling Co. v. NLRB",1973-12-05,"414 U.S. 168",1973,"1973-021",2,9,0,FALSE
"Herbert v. Lando",1979-04-18,"441 U.S. 153",1979,"1978-076",1,6,3,FALSE
"Jones v. Rath Packing Co.",1977-05-16,"430 U.S. 519",1977,"1976-078",2,7,2,FALSE
"Mellouli v. Lynch",2015-06-01,"135 S. Ct. 1980",2015,"2014-036",2,7,2,FALSE
"Lockheed Corp. v. Spink Certiorari to the United States Court of Appeals for the Ninth Circuit",1996-06-10,"517 U.S. 882",1996,"1995-066",1,9,0,FALSE
"Pennsylvania Dept. of Public Welfare v. Davenport",1990-05-29,"495 U.S. 552",1990,"1989-085",2,7,2,FALSE
"Maher v. Gagne",1980-06-25,"448 U.S. 122",1980,"1979-142",2,9,0,FALSE
"Meyer v. Holley",2003-01-22,"537 U.S. 280",2003,"2002-017",1,9,0,FALSE
"Richardson v. Marsh",1987-04-21,"481 U.S. 200",1987,"1986-074",1,6,3,FALSE
"FDA v. Brown & Williamson Tobacco Corp.",2000-03-28,"529 U.S. 120",2000,"1999-038",1,5,4,FALSE
"Ayotte v. Planned Parenthood of Northern New Eng.",2006-01-18,"546 U.S. 320",2006,"2005-020",2,9,0,FALSE
"McGinnis v. Royster",1973-02-21,"410 U.S. 263",1973,"1972-052",1,7,2,FALSE
"Pulliam v. Allen",1984-05-14,"466 U.S. 522",1984,"1983-087",2,5,4,FALSE
"NLRB v. Natural Gas Util. Dist. of Hawkins Cty.",1971-06-01,"402 U.S. 600",1971,"1970-112",1,8,1,FALSE
"Hughes Tool Co. v. Trans World Airlines, Inc.",1973-03-05,"409 U.S. 363",1973,"1972-031",1,6,2,FALSE
"Baldwin v. Alabama",1985-06-17,"472 U.S. 372",1985,"1984-124",1,6,3,FALSE
"NAACP v. Claiborne Hardware Co.",1982-10-04,"458 U.S. 886",1982,"1981-175",2,8,0,FALSE
"Fuller v. Oregon",1974-05-20,"417 U.S. 40",1974,"1973-115",1,7,2,FALSE
"Andrus v. Utah",1980-06-30,"446 U.S. 500",1980,"1979-089",2,5,4,FALSE
"Abbott Laboratories v. Portland Retail Druggists Assn., Inc.",1976-03-24,"425 U.S. 1",1976,"1975-061",1,6,2,FALSE
"Perry v. Thomas",1987-06-15,"482 U.S. 483",1987,"1986-126",2,7,2,FALSE
"Calderon v. Thompson",1998-05-04,"523 U.S. 538",1998,"1997-059",1,5,4,FALSE
"Good Samaritan Hospital v. Shalala",1993-06-07,"508 U.S. 402",1993,"1992-087",1,6,3,FALSE
"White v. Weiser",1973-06-18,"412 U.S. 783",1973,"1972-154",2,9,0,FALSE
"California Div. of Labor Standards Enforcement v. Dillingham Constr., NA, Inc.",1997-02-18,"519 U.S. 316",1997,"1996-020",2,9,0,FALSE
"Richmond v. JA Croson Co.",1989-01-23,"488 U.S. 469",1989,"1988-026",1,6,3,FALSE
"Teleprompter Corp. v. Columbia Broadcasting System, Inc.",1974-03-04,"415 U.S. 394",1974,"1973-069",2,6,3,FALSE
"Texaco Inc. v. Hasbrouck",1990-06-14,"496 U.S. 543",1990,"1989-113",2,9,0,FALSE
"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.",1989-02-21,"489 U.S. 141",1989,"1988-034",2,9,0,FALSE
"Entergy La., Inc. v. Louisiana Pub. Serv. Comm'n",2003-06-02,"539 U.S. 39",2003,"2002-064",2,9,0,FALSE
"Blakely v. Washington",2004-06-24,"542 U.S. 296",2004,"2003-080",2,5,4,FALSE
"American Dredging Co. v. Miller",1994-02-23,"510 U.S. 443",1994,"1993-023",1,7,2,FALSE
"United States v. Armour & Co.",1971-06-01,"402 U.S. 673",1971,"1970-116",1,4,3,FALSE
"Strickland v. Washington",1984-06-25,"466 U.S. 668",1984,"1983-091",1,8,1,FALSE
"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",2006-01-23,"546 U.S. 394",2006,"2005-024",1,7,2,FALSE
"Stone v. Powell",1976-10-04,"428 U.S. 465",1976,"1975-181",1,6,3,FALSE
"Garner v. Jones",2000-04-18,"529 U.S. 244",2000,"1999-042",1,6,3,FALSE
"Tull v. United States",1987-04-28,"481 U.S. 412",1987,"1986-084",2,9,0,FALSE
"Jacksonville Bulk Terminals, Inc. v. Longshoremen",1982-06-24,"457 U.S. 702",1982,"1981-139",2,6,3,FALSE
"United States v. Ward",1980-08-22,"448 U.S. 242",1980,"1979-146",1,8,1,FALSE
"Countyof Sacramento v. Lewis",1998-05-26,"523 U.S. 833",1998,"1997-071",2,9,0,FALSE
"Tanner v. United States",1987-06-22,"483 U.S. 107",1987,"1986-141",1,5,4,FALSE
"Gollust v. Mendell",1991-06-10,"501 U.S. 115",1991,"1990-101",2,9,0,FALSE
"Colorado River Water Cons. Dist. v. United States",1976-03-24,"424 U.S. 800",1976,"1975-059",1,6,3,FALSE
"Cotton Petroleum Corp. v. New Mexico",1989-04-25,"490 U.S. 163",1989,"1988-076",1,6,3,FALSE
"Walker v. Armco Steel Corp.",1980-06-02,"446 U.S. 740",1980,"1979-101",1,9,0,FALSE
"Atkins v. Parker",1985-06-04,"472 U.S. 115",1985,"1984-116",1,7,2,FALSE
"Wilton v. Seven Falls Co.",1995-06-12,"515 U.S. 277",1995,"1994-070",2,8,0,FALSE
"Corbitt v. New Jersey",1978-12-11,"439 U.S. 212",1978,"1978-014",1,6,3,FALSE
"American Party of Tex. v. White",1974-05-13,"415 U.S. 767",1974,"1973-081",1,8,1,FALSE
"Gonzalez v. United States",2008-05-12,"128 S. Ct. 1765",2008,NA,NA,NA,NA,FALSE
"Ford v. Georgia",1991-02-19,"498 U.S. 411",1991,"1990-032",2,9,0,FALSE
"Department of Justice v. Landano",1993-05-24,"508 U.S. 165",1993,"1992-075",2,9,0,FALSE
"Koontz v. St. Johns River Water Management Dist.",2013-06-25,"133 S. Ct. 2586",2013,"2012-074",2,5,4,FALSE
"FPC v. Florida Power & Light Co.",1972-02-22,"404 U.S. 453",1972,"1971-038",2,4,2,FALSE
"Teachers v. Hudson",1986-03-04,"475 U.S. 292",1986,"1985-046",1,9,0,FALSE
"Department of Revenue of Ore. v. ACF Industries, Inc.",1994-01-24,"510 U.S. 332",1994,"1993-019",2,8,1,FALSE
"Gratz v. Bollinger",2003-06-23,"539 U.S. 244",2003,"2002-077",1,6,3,FALSE
"Reetz v. Bozanich",1970-02-25,"397 U.S. 82",1970,"1969-047",1,8,0,FALSE
"Shadwick v. Tampa",1972-06-19,"407 U.S. 345",1972,"1971-148",1,9,0,FALSE
"Segura v. United States",1984-07-05,"468 U.S. 796",1984,"1983-167",1,5,4,FALSE
"Amgen Inc. v. Connecticut Retirement Plans and Trust Funds",2013-02-27,"133 S. Ct. 1184",2013,"2012-023",2,6,3,FALSE
"Colonial Pipeline Co. v. Traigle",1975-04-28,"421 U.S. 100",1975,"1974-084",2,7,1,FALSE
"Kevin Wiggins v. Sewall Smith, Warden",2003-06-26,"537 U.S. 1231",2003,NA,NA,NA,NA,FALSE
"California v. Arizona",1979-02-22,"440 U.S. 59",1979,"1978-038",2,9,0,FALSE
"Gulfstream Aerospace Corp. v. Mayacamas Corp.",1988-03-22,"485 U.S. 271",1988,"1987-049",1,8,0,FALSE
"United States v. Hatter",2001-05-21,"532 U.S. 557",2001,"2000-053",2,5,2,FALSE
"Ohio Bureau of Employment Servs. v. Hodory",1977-05-31,"431 U.S. 471",1977,"1976-116",1,8,0,FALSE
"Lavine v. Milne",1976-03-03,"424 U.S. 577",1976,"1975-047",1,8,0,FALSE
"Illinois v. Rodriguez",1990-06-21,"497 U.S. 177",1990,"1989-123",1,6,3,FALSE
"Tibble v. Edison Int'l",2015-05-18,"135 S. Ct. 1823",2015,"2014-045",2,9,0,FALSE
"Babbitt v. Youpee",1997-01-21,"519 U.S. 234",1997,"1996-017",1,8,1,FALSE
"FTC v. Standard Oil Co. of Cal.",1980-12-15,"449 U.S. 232",1980,"1980-016",1,8,0,FALSE
"Nasa v. Flra",1999-06-17,"527 U.S. 229",1999,"1998-075",2,5,4,FALSE
"Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.",1987-02-24,"480 U.S. 102",1987,"1986-037",2,9,0,FALSE
"Blum v. Bacon",1982-06-14,"457 U.S. 132",1982,"1981-114",2,9,0,FALSE
"Demore v. Kim",2003-04-29,"538 U.S. 510",2003,"2002-047",1,5,4,FALSE
"Butz v. Glover Livestock Commission Co.",1973-06-04,"411 U.S. 182",1973,"1972-088",1,7,2,FALSE
"Rewis v. United States",1971-04-05,"401 U.S. 808",1971,"1970-078",2,8,0,FALSE
"Moore v. Illinois",1972-10-10,"408 U.S. 786",1972,"1971-178",1,5,4,FALSE
"Boumediene v. Bush",2008-06-12,"553 U.S. 723",2008,"2007-053",2,5,4,FALSE
"United States v. LaSalle Nat. Bank",1978-06-19,"437 U.S. 298",1978,"1977-119",2,5,4,FALSE
"Harper & Row, Publishers, Inc. v. Nation Enterprises",1985-05-20,"471 U.S. 539",1985,"1984-100",1,6,3,FALSE
"United States v. Mechanik",1986-02-25,"475 U.S. 66",1986,"1985-035",1,8,1,FALSE
"Perdue v. Kenny A.",2010-04-21,"559 U.S. 542",2010,"2009-045",1,5,4,FALSE
"Sony Corp. of America v. Universal City Studios, Inc.",1984-01-17,"464 U.S. 417",1984,"1983-022",2,5,4,FALSE
"Rummel v. Estelle",1980-03-18,"445 U.S. 263",1980,"1979-055",1,5,4,FALSE
"Monge v. California",1998-06-26,"524 U.S. 721",1998,"1997-100",1,5,4,FALSE
"Welch v. United States",2016-04-18,"136 S. Ct. 1257",2016,"2015-055",2,7,1,FALSE
"Transportation Union v. Long Island R. Co.",1982-03-24,"455 U.S. 678",1982,"1981-066",2,9,0,FALSE
"Lockhart v. United States",2016-03-01,"136 S. Ct. 958",2016,"2015-012",1,6,2,FALSE
"Cuozzo Speed Technologies, LLC v. Lee",2016-06-20,"195 L. Ed. 2d 423",2016,"2015-071",2,6,2,FALSE
"Loper v. Beto",1972-03-22,"405 U.S. 473",1972,"1971-080",2,5,4,FALSE
"Saudi Arabia v. Nelson",1993-03-23,"507 U.S. 349",1993,"1992-045",2,6,3,FALSE
"Department of Housing and Urban Development v. Rucker",2002-03-26,"535 U.S. 125",2002,"2001-032",1,8,0,FALSE
"United States v. Gaubert",1991-03-26,"499 U.S. 315",1991,"1990-053",2,9,0,FALSE
"Pierce v. Underwood",1988-06-27,"487 U.S. 552",1988,"1987-147",2,6,2,FALSE
"CSX Transp. v. GEORGIA STATE BD. OF EQUAL.",2007-12-04,"552 U.S. 9",2007,"2007-003",1,9,0,FALSE
"California v. American Stores Co.",1990-04-30,"495 U.S. 271",1990,"1989-073",2,9,0,FALSE
"McLaughlin v. Richland Shoe Co.",1988-05-16,"486 U.S. 128",1988,"1987-084",1,6,3,FALSE
"Vaden v. Discover Bank",2009-03-09,"556 U.S. 49",2009,"2008-031",1,5,4,FALSE
"Degen v. United States",1996-06-10,"517 U.S. 820",1996,"1995-063",2,9,0,FALSE
"Lankford v. Idaho",1991-05-20,"500 U.S. 110",1991,"1990-072",2,5,4,FALSE
"Baldwin v. New York",1970-06-22,"399 U.S. 66",1970,"1969-120",2,5,3,FALSE
"Shaw v. Murphy",2001-04-18,"532 U.S. 223",2001,"2000-040",1,9,0,FALSE
"Wos v. E. M. A.",2013-03-20,"133 S. Ct. 1391",2013,"2012-028",2,6,3,FALSE
"Humphrey v. Cady",1972-03-22,"405 U.S. 504",1972,"1971-081",2,7,0,FALSE
"Pioneer Investment Services Co. v. Brunswick Associates Ltd. Partnership",1993-03-24,"507 U.S. 380",1993,"1992-046",1,5,4,FALSE
"Hoffman Plastic Compounds, Inc. v. NLRB",2002-03-27,"535 U.S. 137",2002,"2001-033",1,5,4,FALSE
"Murray v. United States",1988-06-27,"487 U.S. 533",1988,"1987-146",1,4,3,FALSE
"Logan v. United States",2007-12-04,"552 U.S. 23",2007,"2007-004",1,9,0,FALSE
"Port Authority Trans-Hudson Corp. v. Feeney",1990-04-30,"495 U.S. 299",1990,"1989-074",1,9,0,FALSE
"Chick Kam Choo v. Exxon Corp.",1988-05-16,"486 U.S. 140",1988,"1987-085",2,9,0,FALSE
"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Ware",1973-12-04,"414 U.S. 117",1973,"1973-018",2,8,0,FALSE
"Bartlett v. Strickland",2009-03-09,"556 U.S. 1",2009,"2008-030",1,5,4,FALSE
"McCarthy v. Bronson",1991-05-20,"500 U.S. 136",1991,"1990-073",1,9,0,FALSE
"Gray v. Maryland",1998-03-09,"523 U.S. 185",1998,"1997-041",2,5,4,FALSE
"Chambers v. Maroney",1970-10-12,"399 U.S. 42",1970,"1969-119",1,7,1,FALSE
"Martel v. Clair",2012-03-05,"132 S. Ct. 1276",2012,"2011-030",1,9,0,FALSE
"Delaware State College v. Ricks",1980-12-15,"449 U.S. 250",1980,"1980-017",1,5,4,FALSE
"Western Air Lines, Inc. v. Board of Equalization of SD",1987-02-24,"480 U.S. 123",1987,"1986-038",2,9,0,FALSE
"General Telephone Co. of Southwest v. Falcon",1982-06-14,"457 U.S. 147",1982,"1981-115",2,8,1,FALSE
"Strickler v. Greene",1999-06-17,"527 U.S. 263",1999,"1998-076",1,7,2,FALSE
"North v. Russell",1976-06-28,"427 U.S. 328",1976,"1975-157",1,6,2,FALSE
"Roell v. Withrow",2003-04-29,"538 U.S. 580",2003,"2002-048",2,5,4,FALSE
"Lemon v. Kurtzman",1973-04-02,"411 U.S. 192",1973,"1972-089",1,5,3,FALSE
"Rogers v. Bellei",1971-04-05,"401 U.S. 815",1971,"1970-079",1,5,4,FALSE
"Kleindienst v. Mandel",1972-06-29,"408 U.S. 753",1972,"1971-177",1,6,3,FALSE
"Republic of Philippines v. Pimentel",2008-06-12,"553 U.S. 851",2008,"2007-054",1,7,2,FALSE
"Moorman Mfg. Co. v. Bair",1978-10-02,"437 U.S. 267",1978,"1977-118",2,6,3,FALSE
"Black v. Romano",1985-07-01,"471 U.S. 606",1985,"1984-101",1,8,0,FALSE
"United States v. Maine",1986-02-25,"475 U.S. 89",1986,"1985-036",2,8,0,FALSE
"Press-Enterprise Co. v. Superior Court of Cal., Riverside Cty.",1984-01-18,"464 U.S. 501",1984,"1983-023",2,9,0,FALSE
"United States v. Clarke",1980-03-18,"445 U.S. 253",1980,"1979-054",2,7,2,FALSE
"United States v. Balsys",1998-06-26,"524 U.S. 666",1998,"1997-099",1,7,2,FALSE
"Beech Aircraft Corp. v. Rainey",1988-12-12,"488 U.S. 153",1988,"1988-011",2,7,2,FALSE
"United States v. Edwards",1974-03-26,"415 U.S. 800",1974,"1973-082",1,5,4,FALSE
"Nyquist v. Mauclet",1977-06-13,"432 U.S. 1",1977,"1976-133",2,5,4,FALSE
"Crawford v. Marion County Election Bd.",2008-04-28,"553 U.S. 181",2008,"2007-035",1,6,3,FALSE
"Bennett v. Spear",1997-03-19,"520 U.S. 154",1997,"1996-038",2,9,0,FALSE
"Commissioner v. Keystone Consol. Industries, Inc.",1993-05-24,"508 U.S. 152",1993,"1992-074",2,8,1,FALSE
"Lego v. Twomey",1972-01-12,"404 U.S. 477",1972,"1971-039",1,4,3,FALSE
"Grutter v. Bollinger",2003-06-23,"539 U.S. 306",2003,"2002-078",2,5,4,FALSE
"Wisconsin Dept. of Industry v. Gould Inc.",1986-02-26,"475 U.S. 282",1986,"1985-045",2,9,0,FALSE
"Northwest Airlines, Inc. v. County of Kent",1994-01-24,"510 U.S. 355",1994,"1993-020",1,7,1,FALSE
"Allen v. Wright",1984-09-18,"468 U.S. 737",1984,"1983-166",1,5,3,FALSE
"Train v. Natural Resources Defense Council, Inc.",1975-04-16,"421 U.S. 60",1975,"1974-083",1,7,1,FALSE
"Wharf (Holdings) Ltd. v. United Int'l Holdings, Inc.",2001-05-29,"532 U.S. 588",2001,"2000-054",2,9,0,FALSE
"Great Atlantic & Pacific Tea Co. v. FTC",1979-02-22,"440 U.S. 69",1979,"1978-039",1,7,1,FALSE
"Trainor v. Hernandez",1977-05-31,"431 U.S. 434",1977,"1976-115",1,5,4,FALSE
"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",1997-02-18,"519 U.S. 248",1997,"1996-018",2,9,0,FALSE
"Henderson v. United States",2015-05-18,"135 S. Ct. 1780",2015,"2014-044",2,9,0,FALSE
"Hines v. Anchor Motor Freight, Inc.",1976-03-03,"424 U.S. 554",1976,"1975-046",2,6,2,FALSE
"Portland Golf Club v. Commissioner",1990-06-21,"497 U.S. 154",1990,"1989-122",2,9,0,FALSE
"Perez v. Campbell",1971-06-01,"402 U.S. 637",1971,"1970-115",2,5,4,FALSE
"Oliphant v. Suquamish Tribe",1978-03-06,"435 U.S. 191",1978,"1977-048",1,6,2,FALSE
"United States v. Martinez-Fuerte",1976-07-06,"428 U.S. 543",1976,"1975-182",1,7,2,FALSE
"Taylor v. Alabama",1982-06-23,"457 U.S. 687",1982,"1981-138",2,5,4,FALSE
"Board of Regents of the University of Wisconsin System v. Scott Harold Southworth",2000-04-17,"98-1189",2000,NA,NA,NA,NA,FALSE
"Dawson Chemical Co. v. Rohm & Haas Co.",1980-09-17,"448 U.S. 176",1980,"1979-145",1,5,4,FALSE
